datetime,open,high,low,close,volume,symbol,source,timeframe
2025-08-14 07:57:00,146.5420,146.5430,146.5160,146.5350,0,USDJPY,alpha_vantage,1min
2025-08-14 07:58:00,146.5300,146.5350,146.5000,146.5100,0,USDJPY,alpha_vantage,1min
2025-08-14 07:59:00,146.5040,146.5100,146.4910,146.4930,0,USDJPY,alpha_vantage,1min
2025-08-14 08:00:00,146.4920,146.5200,146.4840,146.5100,0,USDJPY,alpha_vantage,1min
2025-08-14 08:01:00,146.5060,146.5110,146.4830,146.4900,0,USDJPY,alpha_vantage,1min
2025-08-14 08:02:00,146.4850,146.5170,146.4850,146.4970,0,USDJPY,alpha_vantage,1min
2025-08-14 08:03:00,146.5010,146.5140,146.4780,146.5130,0,USDJPY,alpha_vantage,1min
2025-08-14 08:04:00,146.5130,146.5160,146.4920,146.4930,0,USDJPY,alpha_vantage,1min
2025-08-14 08:05:00,146.4960,146.5100,146.4740,146.5000,0,USDJPY,alpha_vantage,1min
2025-08-14 08:06:00,146.5010,146.5180,146.4990,146.5030,0,USDJPY,alpha_vantage,1min
2025-08-14 08:07:00,146.5040,146.5210,146.4970,146.5170,0,USDJPY,alpha_vantage,1min
2025-08-14 08:08:00,146.5120,146.5410,146.5120,146.5230,0,USDJPY,alpha_vantage,1min
2025-08-14 08:09:00,146.5250,146.5440,146.5070,146.5400,0,USDJPY,alpha_vantage,1min
2025-08-14 08:10:00,146.5360,146.5440,146.5210,146.5350,0,USDJPY,alpha_vantage,1min
2025-08-14 08:11:00,146.5340,146.5420,146.5140,146.5200,0,USDJPY,alpha_vantage,1min
2025-08-14 08:12:00,146.5200,146.5470,146.5170,146.5340,0,USDJPY,alpha_vantage,1min
2025-08-14 08:13:00,146.5340,146.5360,146.5120,146.5250,0,USDJPY,alpha_vantage,1min
2025-08-14 08:14:00,146.5210,146.5330,146.5100,146.5300,0,USDJPY,alpha_vantage,1min
2025-08-14 08:15:00,146.5230,146.5520,146.4980,146.5030,0,USDJPY,alpha_vantage,1min
2025-08-14 08:16:00,146.5020,146.5120,146.4760,146.4940,0,USDJPY,alpha_vantage,1min
2025-08-14 08:17:00,146.4960,146.5390,146.4960,146.5230,0,USDJPY,alpha_vantage,1min
2025-08-14 08:18:00,146.5230,146.5610,146.5220,146.5480,0,USDJPY,alpha_vantage,1min
2025-08-14 08:19:00,146.5470,146.5650,146.5410,146.5510,0,USDJPY,alpha_vantage,1min
2025-08-14 08:20:00,146.5480,146.5530,146.5220,146.5340,0,USDJPY,alpha_vantage,1min
2025-08-14 08:21:00,146.5340,146.5450,146.5240,146.5420,0,USDJPY,alpha_vantage,1min
2025-08-14 08:22:00,146.5370,146.5430,146.5160,146.5260,0,USDJPY,alpha_vantage,1min
2025-08-14 08:23:00,146.5230,146.5420,146.4780,146.4850,0,USDJPY,alpha_vantage,1min
2025-08-14 08:24:00,146.4830,146.4940,146.4720,146.4830,0,USDJPY,alpha_vantage,1min
2025-08-14 08:25:00,146.4800,146.4860,146.4220,146.4360,0,USDJPY,alpha_vantage,1min
2025-08-14 08:26:00,146.4410,146.4620,146.4400,146.4540,0,USDJPY,alpha_vantage,1min
2025-08-14 08:27:00,146.4530,146.4680,146.4490,146.4640,0,USDJPY,alpha_vantage,1min
2025-08-14 08:28:00,146.4680,146.4910,146.4620,146.4850,0,USDJPY,alpha_vantage,1min
2025-08-14 08:29:00,146.4810,146.5400,146.4790,146.5050,0,USDJPY,alpha_vantage,1min
2025-08-14 08:30:00,146.5040,147.1060,146.4610,147.0160,0,USDJPY,alpha_vantage,1min
2025-08-14 08:31:00,147.0100,147.0150,146.8420,146.9010,0,USDJPY,alpha_vantage,1min
2025-08-14 08:32:00,146.8940,147.0220,146.8930,147.0010,0,USDJPY,alpha_vantage,1min
2025-08-14 08:33:00,147.0150,147.0680,146.9800,146.9920,0,USDJPY,alpha_vantage,1min
2025-08-14 08:34:00,146.9950,146.9970,146.8880,146.9060,0,USDJPY,alpha_vantage,1min
2025-08-14 08:35:00,146.9060,146.9170,146.8000,146.8100,0,USDJPY,alpha_vantage,1min
2025-08-14 08:36:00,146.8120,146.8670,146.7780,146.7900,0,USDJPY,alpha_vantage,1min
2025-08-14 08:37:00,146.7890,146.8090,146.7650,146.8070,0,USDJPY,alpha_vantage,1min
2025-08-14 08:38:00,146.8020,146.8950,146.8000,146.8940,0,USDJPY,alpha_vantage,1min
2025-08-14 08:39:00,146.8890,146.9290,146.8200,146.8490,0,USDJPY,alpha_vantage,1min
2025-08-14 08:40:00,146.8540,146.9340,146.8410,146.9150,0,USDJPY,alpha_vantage,1min
2025-08-14 08:41:00,146.9210,146.9480,146.8870,146.9100,0,USDJPY,alpha_vantage,1min
2025-08-14 08:42:00,146.9080,146.9400,146.8570,146.8710,0,USDJPY,alpha_vantage,1min
2025-08-14 08:43:00,146.8800,146.8850,146.7920,146.8130,0,USDJPY,alpha_vantage,1min
2025-08-14 08:44:00,146.8090,146.8470,146.7800,146.7900,0,USDJPY,alpha_vantage,1min
2025-08-14 08:45:00,146.7890,146.8170,146.7350,146.7500,0,USDJPY,alpha_vantage,1min
2025-08-14 08:46:00,146.7490,146.7640,146.7090,146.7250,0,USDJPY,alpha_vantage,1min
2025-08-14 08:47:00,146.7280,146.7930,146.7120,146.7820,0,USDJPY,alpha_vantage,1min
2025-08-14 08:48:00,146.7870,146.8250,146.7750,146.7850,0,USDJPY,alpha_vantage,1min
2025-08-14 08:49:00,146.7850,146.8530,146.7780,146.8430,0,USDJPY,alpha_vantage,1min
2025-08-14 08:50:00,146.8440,146.8540,146.7820,146.8050,0,USDJPY,alpha_vantage,1min
2025-08-14 08:51:00,146.8050,146.8400,146.7930,146.8040,0,USDJPY,alpha_vantage,1min
2025-08-14 08:52:00,146.8090,146.9170,146.7920,146.9160,0,USDJPY,alpha_vantage,1min
2025-08-14 08:53:00,146.9160,146.9190,146.8870,146.8970,0,USDJPY,alpha_vantage,1min
2025-08-14 08:54:00,146.8960,146.9360,146.8780,146.9340,0,USDJPY,alpha_vantage,1min
2025-08-14 08:55:00,146.9320,146.9840,146.9170,146.9830,0,USDJPY,alpha_vantage,1min
2025-08-14 08:56:00,146.9830,147.0370,146.9730,146.9960,0,USDJPY,alpha_vantage,1min
2025-08-14 08:57:00,146.9980,147.0290,146.9760,147.0110,0,USDJPY,alpha_vantage,1min
2025-08-14 08:58:00,147.0150,147.0370,146.9870,147.0070,0,USDJPY,alpha_vantage,1min
2025-08-14 08:59:00,147.0090,147.0140,146.9410,146.9500,0,USDJPY,alpha_vantage,1min
2025-08-14 09:00:00,146.9540,147.0360,146.9450,147.0210,0,USDJPY,alpha_vantage,1min
2025-08-14 09:01:00,147.0210,147.0630,146.9680,146.9850,0,USDJPY,alpha_vantage,1min
2025-08-14 09:02:00,146.9830,147.0040,146.9480,146.9580,0,USDJPY,alpha_vantage,1min
2025-08-14 09:03:00,146.9610,146.9870,146.9500,146.9800,0,USDJPY,alpha_vantage,1min
2025-08-14 09:04:00,146.9800,147.0020,146.9750,147.0010,0,USDJPY,alpha_vantage,1min
2025-08-14 09:05:00,146.9990,147.0460,146.9990,147.0270,0,USDJPY,alpha_vantage,1min
2025-08-14 09:06:00,147.0220,147.0560,147.0160,147.0230,0,USDJPY,alpha_vantage,1min
2025-08-14 09:08:00,147.0610,147.0970,147.0480,147.0740,0,USDJPY,alpha_vantage,1min
2025-08-14 09:09:00,147.0730,147.0930,147.0320,147.0370,0,USDJPY,alpha_vantage,1min
2025-08-14 09:10:00,147.0370,147.0960,147.0330,147.0660,0,USDJPY,alpha_vantage,1min
2025-08-14 09:11:00,147.0650,147.0680,147.0280,147.0390,0,USDJPY,alpha_vantage,1min
2025-08-14 09:12:00,147.0420,147.0430,146.9800,146.9970,0,USDJPY,alpha_vantage,1min
2025-08-14 09:13:00,146.9920,147.0200,146.9830,147.0170,0,USDJPY,alpha_vantage,1min
2025-08-14 09:14:00,147.0200,147.0680,147.0020,147.0660,0,USDJPY,alpha_vantage,1min
2025-08-14 09:15:00,147.0630,147.1150,147.0540,147.0580,0,USDJPY,alpha_vantage,1min
2025-08-14 09:16:00,147.0550,147.0650,147.0010,147.0040,0,USDJPY,alpha_vantage,1min
2025-08-14 09:17:00,147.0050,147.0590,146.9870,147.0520,0,USDJPY,alpha_vantage,1min
2025-08-14 09:18:00,147.0520,147.0660,147.0110,147.0160,0,USDJPY,alpha_vantage,1min
2025-08-14 09:19:00,147.0160,147.0950,147.0140,147.0830,0,USDJPY,alpha_vantage,1min
2025-08-14 09:20:00,147.0800,147.1400,147.0790,147.1350,0,USDJPY,alpha_vantage,1min
2025-08-14 09:21:00,147.1340,147.1830,147.1190,147.1560,0,USDJPY,alpha_vantage,1min
2025-08-14 09:22:00,147.1570,147.1970,147.1510,147.1860,0,USDJPY,alpha_vantage,1min
2025-08-14 09:23:00,147.1850,147.2010,147.1480,147.2000,0,USDJPY,alpha_vantage,1min
2025-08-14 09:24:00,147.2000,147.2420,147.1910,147.2330,0,USDJPY,alpha_vantage,1min
2025-08-14 09:25:00,147.2330,147.2900,147.2330,147.2470,0,USDJPY,alpha_vantage,1min
2025-08-14 09:26:00,147.2410,147.2540,147.2160,147.2370,0,USDJPY,alpha_vantage,1min
2025-08-14 09:27:00,147.2360,147.2510,147.2220,147.2290,0,USDJPY,alpha_vantage,1min
2025-08-14 09:28:00,147.2340,147.2710,147.2200,147.2380,0,USDJPY,alpha_vantage,1min
2025-08-14 09:29:00,147.2310,147.2780,147.2310,147.2780,0,USDJPY,alpha_vantage,1min
2025-08-14 09:30:00,147.2780,147.3190,147.2550,147.2650,0,USDJPY,alpha_vantage,1min
2025-08-14 09:31:00,147.2650,147.2770,147.2400,147.2710,0,USDJPY,alpha_vantage,1min
2025-08-14 09:32:00,147.2720,147.2720,147.2190,147.2360,0,USDJPY,alpha_vantage,1min
2025-08-14 09:33:00,147.2490,147.3030,147.2470,147.2940,0,USDJPY,alpha_vantage,1min
2025-08-14 09:34:00,147.2950,147.3360,147.2640,147.3320,0,USDJPY,alpha_vantage,1min
2025-08-14 09:35:00,147.3300,147.3390,147.2600,147.2780,0,USDJPY,alpha_vantage,1min
2025-08-14 09:36:00,147.2790,147.3150,147.2600,147.3130,0,USDJPY,alpha_vantage,1min
2025-08-14 09:37:00,147.3130,147.3260,147.2780,147.2820,0,USDJPY,alpha_vantage,1min
2025-08-14 09:38:00,147.2800,147.3060,147.2690,147.2860,0,USDJPY,alpha_vantage,1min
2025-08-14 09:39:00,147.2860,147.3300,147.2760,147.2830,0,USDJPY,alpha_vantage,1min
2025-08-14 09:40:00,147.2840,147.3060,147.2640,147.2760,0,USDJPY,alpha_vantage,1min
2025-08-14 09:41:00,147.2750,147.3060,147.2720,147.2900,0,USDJPY,alpha_vantage,1min
2025-08-14 09:42:00,147.2900,147.3210,147.2800,147.3130,0,USDJPY,alpha_vantage,1min
2025-08-14 09:43:00,147.3180,147.3380,147.3030,147.3190,0,USDJPY,alpha_vantage,1min
2025-08-14 09:44:00,147.3160,147.3820,147.3160,147.3640,0,USDJPY,alpha_vantage,1min
2025-08-14 09:45:00,147.3650,147.3850,147.3530,147.3580,0,USDJPY,alpha_vantage,1min
2025-08-14 09:46:00,147.3550,147.3930,147.3520,147.3860,0,USDJPY,alpha_vantage,1min
2025-08-14 09:47:00,147.3920,147.4070,147.3820,147.4030,0,USDJPY,alpha_vantage,1min
2025-08-14 09:48:00,147.4070,147.4130,147.3640,147.3720,0,USDJPY,alpha_vantage,1min
2025-08-14 09:49:00,147.3680,147.3900,147.3620,147.3760,0,USDJPY,alpha_vantage,1min
2025-08-14 09:50:00,147.3760,147.4020,147.3720,147.4010,0,USDJPY,alpha_vantage,1min
2025-08-14 09:51:00,147.4000,147.4070,147.3700,147.3740,0,USDJPY,alpha_vantage,1min
2025-08-14 09:52:00,147.3760,147.3990,147.3720,147.3750,0,USDJPY,alpha_vantage,1min
2025-08-14 09:53:00,147.3770,147.3840,147.3520,147.3520,0,USDJPY,alpha_vantage,1min
2025-08-14 09:54:00,147.3560,147.3660,147.3320,147.3350,0,USDJPY,alpha_vantage,1min
2025-08-14 09:55:00,147.3300,147.3530,147.3200,147.3350,0,USDJPY,alpha_vantage,1min
2025-08-14 09:56:00,147.3360,147.3720,147.3100,147.3620,0,USDJPY,alpha_vantage,1min
2025-08-14 09:57:00,147.3590,147.3710,147.3190,147.3590,0,USDJPY,alpha_vantage,1min
2025-08-14 09:58:00,147.3660,147.3660,147.3560,147.3630,0,USDJPY,alpha_vantage,1min
2025-08-14 09:59:00,147.3600,147.4180,147.3500,147.4150,0,USDJPY,alpha_vantage,1min
2025-08-14 10:00:00,147.4110,147.4340,147.3910,147.4280,0,USDJPY,alpha_vantage,1min
2025-08-14 10:01:00,147.4290,147.4540,147.4220,147.4470,0,USDJPY,alpha_vantage,1min
2025-08-14 10:02:00,147.4510,147.4850,147.4360,147.4520,0,USDJPY,alpha_vantage,1min
2025-08-14 10:03:00,147.4470,147.4860,147.4470,147.4750,0,USDJPY,alpha_vantage,1min
2025-08-14 10:04:00,147.4710,147.5060,147.4600,147.4800,0,USDJPY,alpha_vantage,1min
2025-08-14 10:05:00,147.4750,147.5580,147.4750,147.5550,0,USDJPY,alpha_vantage,1min
2025-08-14 10:06:00,147.5540,147.5550,147.4800,147.4960,0,USDJPY,alpha_vantage,1min
2025-08-14 10:07:00,147.5010,147.5530,147.4980,147.5130,0,USDJPY,alpha_vantage,1min
2025-08-14 10:08:00,147.5140,147.5200,147.4640,147.4700,0,USDJPY,alpha_vantage,1min
2025-08-14 10:09:00,147.4690,147.4830,147.4420,147.4770,0,USDJPY,alpha_vantage,1min
2025-08-14 10:10:00,147.4740,147.5070,147.4690,147.4760,0,USDJPY,alpha_vantage,1min
2025-08-14 10:11:00,147.4750,147.4910,147.4670,147.4910,0,USDJPY,alpha_vantage,1min
2025-08-14 10:12:00,147.4880,147.5210,147.4560,147.4600,0,USDJPY,alpha_vantage,1min
2025-08-14 10:13:00,147.4640,147.4700,147.4400,147.4520,0,USDJPY,alpha_vantage,1min
2025-08-14 10:14:00,147.4470,147.4650,147.4420,147.4510,0,USDJPY,alpha_vantage,1min
2025-08-14 10:15:00,147.4500,147.4740,147.4250,147.4620,0,USDJPY,alpha_vantage,1min
2025-08-14 10:16:00,147.4610,147.4760,147.4380,147.4510,0,USDJPY,alpha_vantage,1min
2025-08-14 10:17:00,147.4550,147.4570,147.4220,147.4270,0,USDJPY,alpha_vantage,1min
2025-08-14 10:18:00,147.4310,147.4340,147.4140,147.4260,0,USDJPY,alpha_vantage,1min
2025-08-14 10:19:00,147.4250,147.4250,147.4020,147.4150,0,USDJPY,alpha_vantage,1min
2025-08-14 10:20:00,147.4140,147.4260,147.4040,147.4220,0,USDJPY,alpha_vantage,1min
2025-08-14 10:21:00,147.4230,147.4560,147.4190,147.4460,0,USDJPY,alpha_vantage,1min
2025-08-14 10:22:00,147.4430,147.4620,147.4170,147.4320,0,USDJPY,alpha_vantage,1min
2025-08-14 10:23:00,147.4320,147.4350,147.4000,147.4220,0,USDJPY,alpha_vantage,1min
2025-08-14 10:24:00,147.4220,147.4560,147.4150,147.4370,0,USDJPY,alpha_vantage,1min
2025-08-14 10:25:00,147.4360,147.4430,147.4110,147.4360,0,USDJPY,alpha_vantage,1min
2025-08-14 10:26:00,147.4360,147.4510,147.4160,147.4470,0,USDJPY,alpha_vantage,1min
2025-08-14 10:27:00,147.4480,147.4640,147.4360,147.4560,0,USDJPY,alpha_vantage,1min
2025-08-14 10:28:00,147.4510,147.4560,147.4070,147.4270,0,USDJPY,alpha_vantage,1min
2025-08-14 10:29:00,147.4300,147.4450,147.3920,147.4000,0,USDJPY,alpha_vantage,1min
2025-08-14 10:30:00,147.4010,147.4020,147.3610,147.3770,0,USDJPY,alpha_vantage,1min
2025-08-14 10:31:00,147.3740,147.4220,147.3740,147.4100,0,USDJPY,alpha_vantage,1min
2025-08-14 10:32:00,147.4070,147.4220,147.3900,147.4100,0,USDJPY,alpha_vantage,1min
2025-08-14 10:33:00,147.4040,147.4570,147.4040,147.4420,0,USDJPY,alpha_vantage,1min
2025-08-14 10:34:00,147.4390,147.4620,147.4360,147.4460,0,USDJPY,alpha_vantage,1min
2025-08-14 10:35:00,147.4400,147.4530,147.4300,147.4340,0,USDJPY,alpha_vantage,1min
2025-08-14 10:36:00,147.4380,147.4480,147.3980,147.4050,0,USDJPY,alpha_vantage,1min
2025-08-14 10:37:00,147.4020,147.4180,147.3840,147.4080,0,USDJPY,alpha_vantage,1min
2025-08-14 10:38:00,147.4090,147.4430,147.4000,147.4350,0,USDJPY,alpha_vantage,1min
2025-08-14 10:39:00,147.4370,147.4580,147.4360,147.4470,0,USDJPY,alpha_vantage,1min
2025-08-14 10:40:00,147.4510,147.4700,147.4340,147.4500,0,USDJPY,alpha_vantage,1min
2025-08-14 10:41:00,147.4520,147.4740,147.4360,147.4630,0,USDJPY,alpha_vantage,1min
2025-08-14 10:42:00,147.4630,147.4720,147.4460,147.4570,0,USDJPY,alpha_vantage,1min
2025-08-14 10:43:00,147.4590,147.4730,147.4500,147.4600,0,USDJPY,alpha_vantage,1min
2025-08-14 10:44:00,147.4540,147.4770,147.4380,147.4770,0,USDJPY,alpha_vantage,1min
2025-08-14 10:45:00,147.4760,147.4840,147.4680,147.4770,0,USDJPY,alpha_vantage,1min
2025-08-14 10:46:00,147.4800,147.4840,147.4480,147.4550,0,USDJPY,alpha_vantage,1min
2025-08-14 10:47:00,147.4550,147.4860,147.4550,147.4800,0,USDJPY,alpha_vantage,1min
2025-08-14 10:48:00,147.4840,147.4940,147.4670,147.4720,0,USDJPY,alpha_vantage,1min
2025-08-14 10:49:00,147.4710,147.4750,147.4400,147.4490,0,USDJPY,alpha_vantage,1min
2025-08-14 10:50:00,147.4520,147.4640,147.4000,147.4070,0,USDJPY,alpha_vantage,1min
2025-08-14 10:51:00,147.4120,147.4120,147.3880,147.4040,0,USDJPY,alpha_vantage,1min
2025-08-14 10:52:00,147.4030,147.4560,147.3940,147.4310,0,USDJPY,alpha_vantage,1min
2025-08-14 10:53:00,147.4320,147.4770,147.4300,147.4560,0,USDJPY,alpha_vantage,1min
2025-08-14 10:54:00,147.4540,147.4770,147.4350,147.4650,0,USDJPY,alpha_vantage,1min
2025-08-14 10:55:00,147.4760,147.4780,147.4580,147.4640,0,USDJPY,alpha_vantage,1min
2025-08-14 10:56:00,147.4610,147.4850,147.4520,147.4520,0,USDJPY,alpha_vantage,1min
2025-08-14 10:57:00,147.4540,147.5020,147.4490,147.4690,0,USDJPY,alpha_vantage,1min
2025-08-14 10:58:00,147.4730,147.4880,147.4520,147.4820,0,USDJPY,alpha_vantage,1min
2025-08-14 10:59:00,147.4760,147.4850,147.4640,147.4820,0,USDJPY,alpha_vantage,1min
2025-08-14 11:00:00,147.4820,147.5000,147.4700,147.4980,0,USDJPY,alpha_vantage,1min
2025-08-14 11:01:00,147.4990,147.5070,147.4720,147.4860,0,USDJPY,alpha_vantage,1min
2025-08-14 11:02:00,147.4880,147.5420,147.4850,147.5410,0,USDJPY,alpha_vantage,1min
2025-08-14 11:03:00,147.5360,147.5700,147.5280,147.5670,0,USDJPY,alpha_vantage,1min
2025-08-14 11:04:00,147.5640,147.5790,147.5470,147.5620,0,USDJPY,alpha_vantage,1min
2025-08-14 11:05:00,147.5600,147.6660,147.5570,147.6570,0,USDJPY,alpha_vantage,1min
2025-08-14 11:06:00,147.6540,147.7080,147.6450,147.6720,0,USDJPY,alpha_vantage,1min
2025-08-14 11:07:00,147.6720,147.6830,147.6610,147.6770,0,USDJPY,alpha_vantage,1min
2025-08-14 11:08:00,147.6720,147.7010,147.6680,147.6990,0,USDJPY,alpha_vantage,1min
2025-08-14 11:09:00,147.6950,147.7120,147.6900,147.7030,0,USDJPY,alpha_vantage,1min
2025-08-14 11:10:00,147.6980,147.7220,147.6810,147.7220,0,USDJPY,alpha_vantage,1min
2025-08-14 11:11:00,147.7190,147.7420,147.7180,147.7420,0,USDJPY,alpha_vantage,1min
2025-08-14 11:12:00,147.7400,147.7560,147.7080,147.7210,0,USDJPY,alpha_vantage,1min
2025-08-14 11:13:00,147.7160,147.7410,147.7060,147.7330,0,USDJPY,alpha_vantage,1min
2025-08-14 11:14:00,147.7300,147.7390,147.7140,147.7280,0,USDJPY,alpha_vantage,1min
2025-08-14 11:15:00,147.7310,147.7470,147.7180,147.7250,0,USDJPY,alpha_vantage,1min
2025-08-14 11:16:00,147.7230,147.7480,147.7180,147.7280,0,USDJPY,alpha_vantage,1min
2025-08-14 11:17:00,147.7300,147.7370,147.7030,147.7360,0,USDJPY,alpha_vantage,1min
2025-08-14 11:18:00,147.7320,147.7770,147.7300,147.7710,0,USDJPY,alpha_vantage,1min
2025-08-14 11:19:00,147.7720,147.7720,147.7300,147.7450,0,USDJPY,alpha_vantage,1min
2025-08-14 11:20:00,147.7410,147.7530,147.7300,147.7350,0,USDJPY,alpha_vantage,1min
2025-08-14 11:21:00,147.7320,147.7430,147.6990,147.7170,0,USDJPY,alpha_vantage,1min
2025-08-14 11:22:00,147.7140,147.7230,147.6900,147.7040,0,USDJPY,alpha_vantage,1min
2025-08-14 11:23:00,147.7060,147.7170,147.6900,147.7030,0,USDJPY,alpha_vantage,1min
2025-08-14 11:24:00,147.7080,147.7310,147.7000,147.7200,0,USDJPY,alpha_vantage,1min
2025-08-14 11:25:00,147.7190,147.7270,147.6720,147.6930,0,USDJPY,alpha_vantage,1min
2025-08-14 11:26:00,147.6920,147.7070,147.6750,147.6890,0,USDJPY,alpha_vantage,1min
2025-08-14 11:27:00,147.6920,147.7190,147.6760,147.7170,0,USDJPY,alpha_vantage,1min
2025-08-14 11:28:00,147.7160,147.7280,147.7060,147.7120,0,USDJPY,alpha_vantage,1min
2025-08-14 11:29:00,147.7080,147.7260,147.7080,147.7170,0,USDJPY,alpha_vantage,1min
2025-08-14 11:30:00,147.7110,147.7240,147.6980,147.7230,0,USDJPY,alpha_vantage,1min
2025-08-14 11:31:00,147.7200,147.7240,147.6970,147.7170,0,USDJPY,alpha_vantage,1min
2025-08-14 11:32:00,147.7130,147.7310,147.7070,147.7270,0,USDJPY,alpha_vantage,1min
2025-08-14 11:33:00,147.7150,147.7480,147.7140,147.7300,0,USDJPY,alpha_vantage,1min
2025-08-14 11:34:00,147.7300,147.7410,147.7120,147.7320,0,USDJPY,alpha_vantage,1min
2025-08-14 11:35:00,147.7320,147.7780,147.7280,147.7760,0,USDJPY,alpha_vantage,1min
2025-08-14 11:36:00,147.7700,147.7840,147.7590,147.7770,0,USDJPY,alpha_vantage,1min
2025-08-14 11:37:00,147.7750,147.7900,147.7460,147.7860,0,USDJPY,alpha_vantage,1min
2025-08-14 11:38:00,147.7840,147.7860,147.7590,147.7790,0,USDJPY,alpha_vantage,1min
2025-08-14 11:39:00,147.7810,147.7950,147.7680,147.7870,0,USDJPY,alpha_vantage,1min
2025-08-14 11:40:00,147.7850,147.8040,147.7770,147.7960,0,USDJPY,alpha_vantage,1min
2025-08-14 11:41:00,147.7930,147.7990,147.7630,147.7730,0,USDJPY,alpha_vantage,1min
2025-08-14 11:42:00,147.7710,147.8000,147.7610,147.7970,0,USDJPY,alpha_vantage,1min
2025-08-14 11:43:00,147.7960,147.7960,147.7740,147.7760,0,USDJPY,alpha_vantage,1min
2025-08-14 11:44:00,147.7770,147.7850,147.7600,147.7620,0,USDJPY,alpha_vantage,1min
2025-08-14 11:45:00,147.7630,147.8010,147.7490,147.7870,0,USDJPY,alpha_vantage,1min
2025-08-14 11:46:00,147.7870,147.7960,147.7680,147.7700,0,USDJPY,alpha_vantage,1min
2025-08-14 11:47:00,147.7720,147.7790,147.7470,147.7530,0,USDJPY,alpha_vantage,1min
2025-08-14 11:48:00,147.7560,147.7860,147.7510,147.7700,0,USDJPY,alpha_vantage,1min
2025-08-14 11:49:00,147.7680,147.7980,147.7680,147.7750,0,USDJPY,alpha_vantage,1min
2025-08-14 11:50:00,147.7750,147.8000,147.7300,147.7330,0,USDJPY,alpha_vantage,1min
2025-08-14 11:51:00,147.7300,147.7440,147.7200,147.7210,0,USDJPY,alpha_vantage,1min
2025-08-14 11:52:00,147.7210,147.7360,147.7100,147.7100,0,USDJPY,alpha_vantage,1min
2025-08-14 11:53:00,147.7130,147.7380,147.6980,147.7210,0,USDJPY,alpha_vantage,1min
2025-08-14 11:54:00,147.7210,147.7670,147.7210,147.7550,0,USDJPY,alpha_vantage,1min
2025-08-14 11:55:00,147.7590,147.7630,147.7380,147.7530,0,USDJPY,alpha_vantage,1min
2025-08-14 11:56:00,147.7560,147.7620,147.7280,147.7380,0,USDJPY,alpha_vantage,1min
2025-08-14 11:57:00,147.7350,147.7380,147.7180,147.7330,0,USDJPY,alpha_vantage,1min
2025-08-14 11:58:00,147.7320,147.7350,147.7000,147.7120,0,USDJPY,alpha_vantage,1min
2025-08-14 11:59:00,147.7120,147.7170,147.6820,147.6910,0,USDJPY,alpha_vantage,1min
2025-08-14 12:00:00,147.6920,147.7210,147.6840,147.7160,0,USDJPY,alpha_vantage,1min
2025-08-14 12:01:00,147.7180,147.7330,147.7080,147.7150,0,USDJPY,alpha_vantage,1min
2025-08-14 12:02:00,147.7100,147.7410,147.7100,147.7320,0,USDJPY,alpha_vantage,1min
2025-08-14 12:03:00,147.7320,147.7350,147.7000,147.7080,0,USDJPY,alpha_vantage,1min
2025-08-14 12:04:00,147.7070,147.7300,147.6900,147.7100,0,USDJPY,alpha_vantage,1min
2025-08-14 12:05:00,147.7160,147.7220,147.7040,147.7070,0,USDJPY,alpha_vantage,1min
2025-08-14 12:06:00,147.7040,147.7310,147.7010,147.7120,0,USDJPY,alpha_vantage,1min
2025-08-14 12:07:00,147.7130,147.7350,147.7060,147.7330,0,USDJPY,alpha_vantage,1min
2025-08-14 12:08:00,147.7290,147.7510,147.7220,147.7510,0,USDJPY,alpha_vantage,1min
2025-08-14 12:09:00,147.7500,147.7670,147.7410,147.7590,0,USDJPY,alpha_vantage,1min
2025-08-14 12:10:00,147.7600,147.7750,147.7540,147.7640,0,USDJPY,alpha_vantage,1min
2025-08-14 12:11:00,147.7690,147.7960,147.7620,147.7940,0,USDJPY,alpha_vantage,1min
2025-08-14 12:12:00,147.7920,147.8060,147.7810,147.8000,0,USDJPY,alpha_vantage,1min
2025-08-14 12:13:00,147.8020,147.8460,147.7960,147.8390,0,USDJPY,alpha_vantage,1min
2025-08-14 12:14:00,147.8380,147.8400,147.8250,147.8360,0,USDJPY,alpha_vantage,1min
2025-08-14 12:15:00,147.8350,147.8550,147.8280,147.8450,0,USDJPY,alpha_vantage,1min
2025-08-14 12:16:00,147.8450,147.8570,147.8390,147.8520,0,USDJPY,alpha_vantage,1min
2025-08-14 12:17:00,147.8480,147.8900,147.8460,147.8680,0,USDJPY,alpha_vantage,1min
2025-08-14 12:18:00,147.8640,147.8780,147.8560,147.8660,0,USDJPY,alpha_vantage,1min
2025-08-14 12:19:00,147.8620,147.8710,147.8440,147.8540,0,USDJPY,alpha_vantage,1min
2025-08-14 12:20:00,147.8550,147.8850,147.8440,147.8620,0,USDJPY,alpha_vantage,1min
2025-08-14 12:21:00,147.8650,147.8810,147.8600,147.8650,0,USDJPY,alpha_vantage,1min
2025-08-14 12:22:00,147.8640,147.8880,147.8570,147.8850,0,USDJPY,alpha_vantage,1min
2025-08-14 12:23:00,147.8890,147.8910,147.8670,147.8710,0,USDJPY,alpha_vantage,1min
2025-08-14 12:24:00,147.8700,147.8920,147.8660,147.8890,0,USDJPY,alpha_vantage,1min
2025-08-14 12:25:00,147.8820,147.8880,147.8570,147.8680,0,USDJPY,alpha_vantage,1min
